,10:54:56,37,,,,,,,,,,,,,,0.081,0.081,0.08,0.08,0.078,0.078,0.081,0.081,0.08,0.078,,,0.078,0.81,0.861,0.854,0.826,0.862,0.865,0.862,0.859,0.081,,,0.079,0.84,0.825,0.891,0.872,0.873,0.873,0.866,0.862,0.088,,,0.081,0.845,0.847,0.862,0.867,0.865,0.872,0.866,0.859,0.081,,,0.08,0.839,0.857,0.813,0.826,0.854,0.861,0.861,0.855,0.077,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:02:28,37,,,,,,,,,,,,,,0.081,0.08,0.08,0.08,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.808,0.86,0.853,0.825,0.861,0.865,0.862,0.859,0.081,,,0.079,0.837,0.826,0.891,0.872,0.873,0.873,0.866,0.861,0.089,,,0.081,0.845,0.847,0.861,0.866,0.864,0.872,0.866,0.859,0.081,,,0.08,0.838,0.856,0.812,0.825,0.854,0.86,0.861,0.854,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:10:00,37,,,,,,,,,,,,,,0.081,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.808,0.859,0.852,0.824,0.859,0.864,0.861,0.858,0.081,,,0.079,0.836,0.825,0.89,0.871,0.872,0.872,0.865,0.861,0.088,,,0.081,0.843,0.846,0.86,0.866,0.864,0.871,0.865,0.858,0.081,,,0.08,0.838,0.855,0.811,0.823,0.853,0.859,0.86,0.853,0.078,,,0.079,0.079,0.081,0.082,0.08,0.086,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,11:17:32,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.806,0.858,0.851,0.823,0.858,0.863,0.861,0.857,0.081,,,0.079,0.834,0.824,0.889,0.87,0.871,0.871,0.864,0.86,0.088,,,0.081,0.842,0.845,0.859,0.864,0.863,0.871,0.864,0.858,0.081,,,0.08,0.836,0.853,0.81,0.823,0.852,0.858,0.859,0.853,0.078,,,0.079,0.079,0.081,0.082,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:25:04,37,,,,,,,,,,,,,,0.081,0.081,0.08,0.08,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.805,0.857,0.85,0.823,0.856,0.862,0.86,0.856,0.081,,,0.079,0.833,0.823,0.887,0.869,0.87,0.87,0.863,0.859,0.088,,,0.081,0.841,0.844,0.858,0.863,0.862,0.869,0.863,0.856,0.081,,,0.08,0.835,0.852,0.809,0.822,0.851,0.858,0.858,0.852,0.078,,,0.079,0.079,0.081,0.082,0.08,0.086,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:32:36,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.804,0.855,0.848,0.822,0.854,0.861,0.858,0.855,0.081,,,0.079,0.831,0.822,0.885,0.867,0.869,0.87,0.862,0.858,0.089,,,0.081,0.839,0.843,0.856,0.862,0.861,0.868,0.862,0.855,0.081,,,0.08,0.834,0.851,0.807,0.82,0.85,0.857,0.857,0.851,0.078,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:40:08,36.9,,,,,,,,,,,,,,0.081,0.08,0.08,0.08,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.803,0.854,0.847,0.82,0.853,0.86,0.857,0.854,0.081,,,0.079,0.83,0.82,0.885,0.866,0.868,0.868,0.86,0.857,0.088,,,0.081,0.838,0.842,0.855,0.861,0.86,0.867,0.86,0.854,0.081,,,0.08,0.833,0.849,0.806,0.82,0.849,0.855,0.856,0.849,0.078,,,0.079,0.078,0.081,0.082,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:47:40,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.802,0.853,0.846,0.819,0.85,0.859,0.856,0.853,0.081,,,0.079,0.829,0.819,0.883,0.864,0.866,0.866,0.858,0.856,0.088,,,0.081,0.837,0.841,0.854,0.859,0.858,0.865,0.859,0.853,0.081,,,0.08,0.831,0.848,0.805,0.818,0.847,0.854,0.854,0.848,0.078,,,0.079,0.079,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:55:12,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.8,0.851,0.844,0.818,0.849,0.856,0.854,0.851,0.081,,,0.079,0.829,0.818,0.882,0.863,0.865,0.865,0.857,0.854,0.088,,,0.081,0.836,0.84,0.852,0.858,0.856,0.863,0.857,0.851,0.081,,,0.08,0.83,0.846,0.803,0.816,0.845,0.852,0.853,0.847,0.078,,,0.079,0.079,0.081,0.082,0.08,0.085,0.078,0.079,0.082,0.079,,,,,,,,,,,,,
,12:02:44,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.799,0.85,0.842,0.816,0.848,0.855,0.853,0.85,0.081,,,0.079,0.828,0.817,0.88,0.861,0.863,0.863,0.855,0.853,0.088,,,0.081,0.835,0.839,0.851,0.856,0.855,0.862,0.856,0.85,0.081,,,0.08,0.829,0.845,0.802,0.815,0.844,0.851,0.851,0.845,0.078,,,0.079,0.079,0.081,0.082,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
