,10:54:56,37,,,,,,,,,,,,,,0.08,0.079,0.084,0.079,0.078,0.077,0.081,0.08,0.08,0.078,,,0.082,0.673,0.531,0.615,0.713,0.621,0.704,0.693,0.701,0.084,,,0.08,0.663,0.529,0.62,0.715,0.63,0.71,0.699,0.704,0.08,,,0.081,0.668,0.536,0.621,0.711,0.63,0.707,0.705,0.706,0.08,,,0.079,0.695,0.699,0.703,0.722,0.728,0.724,0.701,0.71,0.707,,,0.079,0.08,0.079,0.08,0.08,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:02:28,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.671,0.527,0.612,0.711,0.62,0.702,0.691,0.698,0.084,,,0.08,0.661,0.525,0.619,0.713,0.628,0.708,0.697,0.703,0.081,,,0.081,0.666,0.533,0.619,0.709,0.628,0.706,0.703,0.704,0.08,,,0.079,0.693,0.697,0.701,0.72,0.726,0.722,0.699,0.708,0.705,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:10:00,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.078,0.077,0.08,0.08,0.08,0.078,,,0.081,0.669,0.525,0.611,0.708,0.618,0.7,0.69,0.696,0.084,,,0.08,0.659,0.523,0.617,0.711,0.626,0.707,0.695,0.7,0.08,,,0.081,0.664,0.531,0.618,0.707,0.626,0.703,0.701,0.702,0.08,,,0.08,0.692,0.696,0.7,0.718,0.724,0.72,0.697,0.706,0.704,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:17:32,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.082,0.667,0.522,0.609,0.707,0.616,0.699,0.688,0.694,0.084,,,0.08,0.657,0.521,0.616,0.709,0.624,0.705,0.694,0.698,0.08,,,0.081,0.663,0.529,0.616,0.704,0.624,0.702,0.701,0.7,0.08,,,0.08,0.691,0.695,0.698,0.716,0.721,0.718,0.696,0.705,0.702,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:25:04,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.078,0.077,0.08,0.08,0.08,0.078,,,0.081,0.665,0.519,0.608,0.704,0.614,0.697,0.687,0.692,0.084,,,0.079,0.655,0.518,0.613,0.706,0.622,0.704,0.692,0.697,0.08,,,0.081,0.66,0.525,0.614,0.702,0.622,0.7,0.698,0.698,0.08,,,0.079,0.689,0.693,0.697,0.714,0.719,0.716,0.694,0.703,0.7,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:32:36,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.078,0.078,0.08,0.081,0.08,0.078,,,0.082,0.663,0.517,0.606,0.702,0.613,0.695,0.685,0.691,0.084,,,0.08,0.653,0.515,0.612,0.704,0.621,0.702,0.691,0.695,0.08,,,0.081,0.658,0.524,0.612,0.7,0.62,0.699,0.697,0.697,0.08,,,0.079,0.688,0.692,0.695,0.712,0.718,0.713,0.693,0.701,0.698,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,11:40:08,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.661,0.516,0.604,0.7,0.611,0.694,0.684,0.69,0.084,,,0.079,0.651,0.513,0.611,0.703,0.618,0.7,0.689,0.693,0.081,,,0.081,0.656,0.521,0.611,0.699,0.618,0.697,0.696,0.695,0.08,,,0.08,0.686,0.69,0.695,0.71,0.716,0.712,0.692,0.7,0.697,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,11:47:40,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.081,0.08,0.078,,,0.081,0.659,0.512,0.603,0.699,0.609,0.692,0.682,0.688,0.084,,,0.079,0.649,0.509,0.609,0.701,0.617,0.699,0.687,0.691,0.08,,,0.081,0.654,0.519,0.61,0.697,0.616,0.696,0.694,0.693,0.08,,,0.08,0.684,0.689,0.693,0.71,0.713,0.709,0.69,0.698,0.695,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:55:12,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.658,0.511,0.601,0.697,0.607,0.691,0.68,0.687,0.084,,,0.079,0.648,0.507,0.607,0.699,0.615,0.698,0.686,0.69,0.08,,,0.081,0.653,0.518,0.608,0.695,0.615,0.694,0.692,0.692,0.08,,,0.079,0.683,0.688,0.692,0.706,0.712,0.708,0.688,0.697,0.693,,,0.079,0.08,0.079,0.08,0.079,0.08,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,12:02:44,37,,,,,,,,,,,,,,0.08,0.08,0.083,0.079,0.078,0.077,0.08,0.081,0.08,0.078,,,0.082,0.656,0.509,0.6,0.695,0.605,0.689,0.679,0.684,0.085,,,0.08,0.646,0.503,0.606,0.697,0.613,0.696,0.685,0.689,0.08,,,0.081,0.651,0.515,0.606,0.693,0.613,0.693,0.692,0.69,0.08,,,0.079,0.683,0.687,0.691,0.705,0.71,0.706,0.687,0.695,0.692,,,0.079,0.08,0.079,0.08,0.08,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
